Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D14,XL-3210RGBC-YG,LED-ARRAY-SMD_HS-1204-RGB,337.777504,158.723658,135.0,top
D15,1N4148W,D_SOD-123F,382.502872,129.39829,-90.0,top
D2,LED,LED_0603_1608Metric,349.012872,130.42829,0.0,top
D3,LED green,LED_0603_1608Metric,348.452872,162.27829,0.0,top
D4,XL-3210RGBC-YG,LED-ARRAY-SMD_HS-1204-RGB,53.777504,158.723658,135.0,top
D5,XL-3210RGBC-YG,LED-ARRAY-SMD_HS-1204-RGB,75.301834,158.699328,-135.0,top
D7,XL-3210RGBC-YG,LED-ARRAY-SMD_HS-1204-RGB,124.73101,158.699328,135.0,top
D8,LED red,LED_0603_1608Metric,387.037501,130.75,180.0,top
D9,XL-3210RGBC-YG,LED-ARRAY-SMD_HS-1204-RGB,146.225102,158.724671,-135.0,top
H1,SMTSO3040CTJ,SMD-1_BD5.5-D4.0,373.422872,162.49829,0.0,top
H10,SMTSO3040CTJ,SMD-1_BD5.5-D4.0,127.520512,110.985786,0.0,top
H11,SMTSO3040CTJ,SMD-1_BD5.5-D4.0,198.520512,110.985786,0.0,top
H12,SMTSO3040CTJ,SMD-1_BD5.5-D4.0,141.020512,82.985786,0.0,top
H13,SMTSO3040CTJ,SMD-1_BD5.5-D4.0,171.020512,161.485786,0.0,top
H14,SMTSO3040CTJ,SMD-1_BD5.5-D4.0,283.030512,82.985786,0.0,top
H15,SMTSO3040CTJ,SMD-1_BD5.5-D4.0,242.030512,161.485786,0.0,top
H16,SMTSO3040CTJ,SMD-1_BD5.5-D4.0,212.030512,82.985786,0.0,top
H17,SMTSO3040CTJ,SMD-1_BD5.5-D4.0,269.530512,110.985786,0.0,top
H18,SMTSO3040CTJ,SMD-1_BD5.5-D4.0,340.530512,110.985786,0.0,top
H19,SMTSO3040CTJ,SMD-1_BD5.5-D4.0,313.030512,161.485786,0.0,top
H3,SMTSO3040CTJ,SMD-1_BD5.5-D4.0,363.722872,91.89829,0.0,top
H5,SMTSO3040CTJ,SMD-1_BD5.5-D4.0,56.520512,110.985786,0.0,top
H6,SMTSO3040CTJ,SMD-1_BD5.5-D4.0,-0.969488,82.985786,0.0,top
H7,SMTSO3040CTJ,SMD-1_BD5.5-D4.0,29.030512,161.485786,0.0,top
H8,SMTSO3040CTJ,SMD-1_BD5.5-D4.0,100.020512,161.485786,0.0,top
H9,SMTSO3040CTJ,SMD-1_BD5.5-D4.0,70.020512,82.985786,0.0,top
J1,USB-TYPE-C-018,USB-C_SMD-TYPE-C-31-M-12,389.302846,123.448292,90.0,top
J10,GT-BTP30002-0350B-019B,CONN-SMD_GT-BTP30002-0350B-019B,-10.350162,136.944086,-90.0,top
J3,TF_PUSH,TF-SMD_TF-PUSH,384.376328,96.648292,90.0,top
J7,GT-BTP30002-0350B-019B,CONN-SMD_GT-BTP30002-0350B-019B,-10.223645,160.798303,-90.0,top
J8,GT-BTP30002-0350B-019B,CONN-SMD_GT-BTP30002-0350B-019B,-10.223645,152.298303,-90.0,top
J9,GT-BTP30002-0350B-019B,CONN-SMD_GT-BTP30002-0350B-019B,-10.350162,144.198316,-90.0,top
Q1,2N7002,SOT-23,358.1,151.0,180.0,top
R1,5.1k,R_0603_1608Metric,382.702872,125.0,0.0,top
R10,4.7k,R_0603_1608Metric,391.25,81.75,90.0,top
R11,4.7k,R_0603_1608Metric,357.202872,147.99829,180.0,top
R12,10k,R_0603_1608Metric,362.202872,149.99829,-90.0,top
R13,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,382.652872,157.69829,-90.0,top
R15,150,R_0603_1608Metric,212.25,153.75,0.0,top
R16,150,R_0603_1608Metric,283.0,153.75,0.0,top
R17,150,R_0603_1608Metric,350.702872,156.24829,90.0,top
R18,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,358.602872,139.39829,90.0,top
R19,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,385.0,132.5,180.0,top
R2,4.7k,R_0603_1608Metric,348.937872,132.62829,180.0,top
R20,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,356.802872,140.39829,90.0,top
R21,33,R_0603_1608Metric,56.402872,160.89829,45.0,top
R22,33,R_0603_1608Metric,55.602872,163.19829,45.0,top
R23,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,362.002872,134.79829,90.0,top
R24,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,360.402872,135.19829,90.0,top
R25,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,360.402872,138.59829,90.0,top
R26,33,R_0603_1608Metric,126.202872,163.59829,45.0,top
R27,10k,R_0603_1608Metric,366.75,110.25,90.0,top
R28,100k,R_0603_1608Metric,365.389924,118.874905,0.0,top
R29,510k,R_0603_1608Metric,365.389924,120.874905,180.0,top
R3,5.1k,R_0603_1608Metric,382.702872,121.99829,0.0,top
R30,13k,R_0603_1608Metric,367.889924,119.874905,90.0,top
R31,100k,R_0603_1608Metric,370.389924,118.874905,180.0,top
R32,33,R_0603_1608Metric,127.102872,161.19829,45.0,top
R33,33,R_0603_1608Metric,128.202872,158.99829,45.0,top
R34,33,R_0603_1608Metric,198.002872,162.69829,45.0,top
R35,33,R_0603_1608Metric,198.602872,160.59829,45.0,top
R36,33,R_0603_1608Metric,199.402872,158.69829,45.0,top
R37,33,R_0603_1608Metric,268.702872,163.19829,45.0,top
R38,33,R_0603_1608Metric,269.286235,161.381653,45.0,top
R39,33,R_0603_1608Metric,270.002872,159.69829,45.0,top
R4,1k,R_0603_1608Metric,348.452872,164.99829,180.0,top
R40,33,R_0603_1608Metric,340.002872,163.19829,45.0,top
R41,33,R_0603_1608Metric,340.602872,161.19829,45.0,top
R42,33,R_0603_1608Metric,341.402872,159.19829,45.0,top
R43,4.7k,R_0603_1608Metric,391.25,78.5,90.0,top
R5,33,R_0603_1608Metric,353.702872,150.99829,0.0,top
R6,33,R_0603_1608Metric,365.25,112.0,-90.0,top
R7,33,R_0603_1608Metric,57.402872,158.79829,45.0,top
R8,150,R_0603_1608Metric,69.95,154.537499,0.0,top
R9,150,R_0603_1608Metric,140.952872,155.74829,0.0,top
SW1,MSK-22D18G4_051,SW-TH_HX-MSK-22D18G4-051,389.826353,112.248305,90.0,top
SW10,SPVN310101,SW-SMD_SPVN310101,294.941099,80.968033,-45.0,top
SW16,SPVN310101,SW-SMD_SPVN310101,-13.827489,117.299696,-90.0,top
SW17,SPVN310101,SW-SMD_SPVN310101,-13.827489,111.599772,-90.0,top
SW18,SPVN310101,SW-SMD_SPVN310101,-13.827489,105.899848,-90.0,top
SW19,SPVN310101,SW-SMD_SPVN310101,-13.827489,100.199924,-90.0,top
SW2,TS-1088-AR02016,SW-SMD_L3.9-W3.0-P4.45,367.702872,101.79829,-90.0,top
SW20,SPVN310101,SW-SMD_SPVN310101,-13.827489,94.5,-90.0,top
SW3,SPVN310101,SW-SMD_SPVN310101,10.972614,80.974622,-45.0,top
SW4,SPVN310101,SW-SMD_SPVN310101,81.941099,80.968033,-45.0,top
SW5,TS-1088-AR02016,SW-SMD_L3.9-W3.0-P4.45,359.702872,101.79829,-90.0,top
SW6,TS-1088-AR02016,SW-SMD_L3.9-W3.0-P4.45,380.25,162.25,90.0,top
SW7,TS-1088-AR02016,SW-SMD_L3.9-W3.0-P4.45,351.702872,101.79829,-90.0,top
SW8,SPVN310101,SW-SMD_SPVN310101,152.941099,80.968033,-45.0,top
SW9,SPVN310101,SW-SMD_SPVN310101,223.921566,80.916985,-45.0,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,364.202871,161.99829,180.0,top
U10,WS2811C,SOP-8_L4.9-W3.9-P1.27-LS6.0-BL,135.5,149.5,-90.0,top
U11,WS2811C,SOP-8_L4.9-W3.9-P1.27-LS6.0-BL,206.5,149.5,-90.0,top
U12,WS2811C,SOP-8_L4.9-W3.9-P1.27-LS6.0-BL,277.5,149.75,-90.0,top
U13,WS2811C,SOP-8_L4.9-W3.9-P1.27-LS6.0-BL,347.920373,151.493286,-90.0,top
U14,TSSP77038TT,Top-view-TSSP770_SMD_TSOP75238TR,151.230492,163.61334,0.0,top
U2,TPS82130,USIP-8_L3.0-W2.8-P0.65-TL-EP,366.899924,115.874905,90.0,top
U4,TSSP77038TR,SENSOR-SMD_TSOP75238TR,142.102872,122.89829,-135.0,top
U5,TSSP77038TR,SENSOR-SMD_TSOP75238TR,71.102872,122.89829,-135.0,top
U6,TSSP77038TR,SENSOR-SMD_TSOP75238TR,0.102872,122.89829,-135.0,top
U7,TSSP77038TR,SENSOR-SMD_TSOP75238TR,213.102872,122.89829,-135.0,top
U8,TSSP77038TR,SENSOR-SMD_TSOP75238TR,284.102872,122.89829,-135.0,top
U9,WS2811C,SOP-8_L4.9-W3.9-P1.27-LS6.0-BL,64.5,149.75,-90.0,top
